id,year,month,date,resale_price
932,2017,1,2017-01,337000
933,2017,1,2017-01,345000
934,2017,1,2017-01,345000
935,2017,1,2017-01,345000
936,2017,1,2017-01,350000
937,2017,1,2017-01,350000
938,2017,1,2017-01,355000
939,2017,1,2017-01,355000
940,2017,1,2017-01,370000
941,2017,1,2017-01,385000
942,2017,1,2017-01,394000
943,2017,1,2017-01,395000
944,2017,1,2017-01,398000
945,2017,1,2017-01,400000
946,2017,1,2017-01,408000
947,2017,1,2017-01,408000
948,2017,1,2017-01,412000
949,2017,1,2017-01,413888
950,2017,1,2017-01,415000
951,2017,1,2017-01,416800
952,2017,1,2017-01,418000
953,2017,1,2017-01,420000
954,2017,1,2017-01,420000
955,2017,1,2017-01,420000
956,2017,1,2017-01,420000
957,2017,1,2017-01,423000
958,2017,1,2017-01,423000
959,2017,1,2017-01,428000
960,2017,1,2017-01,430000
961,2017,1,2017-01,430000
962,2017,1,2017-01,430000
963,2017,1,2017-01,435000
964,2017,1,2017-01,440000
965,2017,1,2017-01,440288
966,2017,1,2017-01,442000
967,2017,1,2017-01,443000
968,2017,1,2017-01,450000
969,2017,1,2017-01,450000
970,2017,1,2017-01,500000
971,2017,1,2017-01,510000
972,2017,1,2017-01,450000
973,2017,1,2017-01,455000
974,2017,1,2017-01,480000
975,2017,1,2017-01,490000
976,2017,1,2017-01,492000
977,2017,1,2017-01,495000
978,2017,1,2017-01,505000
979,2017,1,2017-01,505000
980,2017,1,2017-01,530000
981,2017,1,2017-01,540000
982,2017,1,2017-01,550000
983,2017,1,2017-01,550000
984,2017,1,2017-01,550000
985,2017,1,2017-01,555000
986,2017,1,2017-01,570000
987,2017,1,2017-01,570000
988,2017,1,2017-01,575000
989,2017,1,2017-01,608000
990,2017,1,2017-01,730000
991,2017,1,2017-01,730000
992,2017,1,2017-01,578000
993,2017,1,2017-01,600000
994,2017,1,2017-01,600000
995,2017,1,2017-01,618888
996,2017,1,2017-01,625000
997,2017,1,2017-01,698000
998,2017,1,2017-01,702000
999,2017,1,2017-01,830000
1000,2017,1,2017-01,228500
1001,2017,1,2017-01,268000
1002,2017,1,2017-01,283000
1003,2017,1,2017-01,285000
1004,2017,1,2017-01,285000
1005,2017,1,2017-01,295000
1006,2017,1,2017-01,298000
1007,2017,1,2017-01,298000
1008,2017,1,2017-01,300000
1009,2017,1,2017-01,300000
1010,2017,1,2017-01,303000
1011,2017,1,2017-01,304000
1012,2017,1,2017-01,304000
1013,2017,1,2017-01,308000
1014,2017,1,2017-01,310000
1015,2017,1,2017-01,318000
1016,2017,1,2017-01,326500
1017,2017,1,2017-01,340000
1018,2017,1,2017-01,343000
1019,2017,1,2017-01,360000
1020,2017,1,2017-01,390000
1021,2017,1,2017-01,460000
1022,2017,1,2017-01,500000
1023,2017,1,2017-01,650000
1024,2017,1,2017-01,675888
1025,2017,1,2017-01,680000
1026,2017,1,2017-01,686000
1027,2017,1,2017-01,700000
1028,2017,1,2017-01,748000
1029,2017,1,2017-01,550000
1030,2017,1,2017-01,830000
1031,2017,1,2017-01,888000
1032,2017,1,2017-01,905000
1033,2017,1,2017-01,242000
1034,2017,1,2017-01,255000
1035,2017,1,2017-01,270000
1036,2017,1,2017-01,300000
1037,2017,1,2017-01,288000
1038,2017,1,2017-01,295000
1039,2017,1,2017-01,300000
1040,2017,1,2017-01,306000
1041,2017,1,2017-01,323000
1042,2017,1,2017-01,323000
1043,2017,1,2017-01,330000
1044,2017,1,2017-01,330000
1045,2017,1,2017-01,331000
1046,2017,1,2017-01,333000
1047,2017,1,2017-01,333888
1048,2017,1,2017-01,335000
1049,2017,1,2017-01,335000
1050,2017,1,2017-01,335000
1051,2017,1,2017-01,339000
1052,2017,1,2017-01,340000
1053,2017,1,2017-01,343000
1054,2017,1,2017-01,345000
1055,2017,1,2017-01,345000
1056,2017,1,2017-01,345000
1057,2017,1,2017-01,350000
1058,2017,1,2017-01,350000
1059,2017,1,2017-01,350000
1060,2017,1,2017-01,355000
1061,2017,1,2017-01,358000
1062,2017,1,2017-01,360000
1063,2017,1,2017-01,360000
1064,2017,1,2017-01,360000
1065,2017,1,2017-01,360000
1066,2017,1,2017-01,362000
1067,2017,1,2017-01,365000
1068,2017,1,2017-01,369000
1069,2017,1,2017-01,369800
1070,2017,1,2017-01,378000
1071,2017,1,2017-01,378000
1072,2017,1,2017-01,380000
1073,2017,1,2017-01,388888
1074,2017,1,2017-01,400000
1075,2017,1,2017-01,410000
1076,2017,1,2017-01,410000
1077,2017,1,2017-01,418000
1078,2017,1,2017-01,420000
1079,2017,1,2017-01,428000
1080,2017,1,2017-01,429000
1081,2017,1,2017-01,355000
1082,2017,1,2017-01,375000
1083,2017,1,2017-01,390000
1084,2017,1,2017-01,390000
1085,2017,1,2017-01,390000
1086,2017,1,2017-01,395000
1087,2017,1,2017-01,395000
1088,2017,1,2017-01,400000
1089,2017,1,2017-01,400000
1090,2017,1,2017-01,410000
1091,2017,1,2017-01,410000
1092,2017,1,2017-01,418000
1093,2017,1,2017-01,420000
1094,2017,1,2017-01,422000
1095,2017,1,2017-01,430000
1096,2017,1,2017-01,430000
1097,2017,1,2017-01,433000
1098,2017,1,2017-01,435000
1099,2017,1,2017-01,440000
1100,2017,1,2017-01,442888
1101,2017,1,2017-01,443000
1102,2017,1,2017-01,445000
1103,2017,1,2017-01,445000
1104,2017,1,2017-01,448000
1105,2017,1,2017-01,451000
1106,2017,1,2017-01,455000
1107,2017,1,2017-01,465000
1108,2017,1,2017-01,480000
1109,2017,1,2017-01,487999
1110,2017,1,2017-01,520000
1111,2017,1,2017-01,528000
1112,2017,1,2017-01,530000
1113,2017,1,2017-01,585000
1114,2017,1,2017-01,600000
1115,2017,1,2017-01,600000
1116,2017,1,2017-01,235000
1117,2017,1,2017-01,250000
1118,2017,1,2017-01,250000
1119,2017,1,2017-01,264888
1120,2017,1,2017-01,265000
1121,2017,1,2017-01,265000
1122,2017,1,2017-01,270000
1123,2017,1,2017-01,272000
1124,2017,1,2017-01,281000
1125,2017,1,2017-01,285000
1126,2017,1,2017-01,290000
1127,2017,1,2017-01,291000
1128,2017,1,2017-01,295000
1129,2017,1,2017-01,296888
1130,2017,1,2017-01,300000
1131,2017,1,2017-01,300000
1132,2017,1,2017-01,300000
1133,2017,1,2017-01,300000
1134,2017,1,2017-01,310000
1135,2017,1,2017-01,314000
1136,2017,1,2017-01,315000
1137,2017,1,2017-01,317000
1138,2017,1,2017-01,322888
1139,2017,1,2017-01,333000
1140,2017,1,2017-01,300000
1141,2017,1,2017-01,300000
1142,2017,1,2017-01,305000
1143,2017,1,2017-01,310000
1144,2017,1,2017-01,315000
1145,2017,1,2017-01,315000
1146,2017,1,2017-01,318000
1147,2017,1,2017-01,322000
1148,2017,1,2017-01,325000
1149,2017,1,2017-01,330000
1150,2017,1,2017-01,350000
1151,2017,1,2017-01,355000
1152,2017,1,2017-01,355000
1153,2017,1,2017-01,356000
1154,2017,1,2017-01,358000
1155,2017,1,2017-01,361888
1156,2017,1,2017-01,365000
1157,2017,1,2017-01,375000
1158,2017,1,2017-01,378000
1159,2017,1,2017-01,380000
1160,2017,1,2017-01,385000
1161,2017,1,2017-01,398000
1162,2017,1,2017-01,400000
1163,2017,1,2017-01,400000
1164,2017,1,2017-01,400000
1165,2017,1,2017-01,400000
1166,2017,1,2017-01,403000
1167,2017,1,2017-01,406000
1168,2017,1,2017-01,410000
1169,2017,1,2017-01,416000
1170,2017,1,2017-01,380000
1171,2017,1,2017-01,390000
1172,2017,1,2017-01,435000
1173,2017,1,2017-01,445000
1174,2017,1,2017-01,455000
1175,2017,1,2017-01,470888
1176,2017,1,2017-01,475000
1177,2017,1,2017-01,478888
1178,2017,1,2017-01,495000
1179,2017,1,2017-01,535000
1180,2017,1,2017-01,560000
1181,2017,1,2017-01,587000
1182,2017,1,2017-01,590000
1183,2017,1,2017-01,673000
1184,2017,1,2017-01,678000
1185,2017,1,2017-01,700000
1186,2017,2,2017-02,233000
1187,2017,2,2017-02,238000
1188,2017,2,2017-02,245000
1189,2017,2,2017-02,253000
1190,2017,2,2017-02,270000
1191,2017,2,2017-02,276000
1192,2017,2,2017-02,285000
1193,2017,2,2017-02,290000
1194,2017,2,2017-02,295000
1195,2017,2,2017-02,300000
1196,2017,2,2017-02,312000
1197,2017,2,2017-02,313000
1198,2017,2,2017-02,315000
1199,2017,2,2017-02,315000
1200,2017,2,2017-02,315000
1201,2017,2,2017-02,316000
1202,2017,2,2017-02,320000
1203,2017,2,2017-02,320000
1204,2017,2,2017-02,333000
1205,2017,2,2017-02,350000
1206,2017,2,2017-02,355000
1207,2017,2,2017-02,356000
1208,2017,2,2017-02,380000
1209,2017,2,2017-02,405000
1210,2017,2,2017-02,448000
1211,2017,2,2017-02,495000
1212,2017,2,2017-02,400000
1213,2017,2,2017-02,415000
1214,2017,2,2017-02,423000
1215,2017,2,2017-02,428000
1216,2017,2,2017-02,428888
1217,2017,2,2017-02,459000
1218,2017,2,2017-02,485000
1219,2017,2,2017-02,490000
1220,2017,2,2017-02,530000
1221,2017,2,2017-02,580000
1222,2017,2,2017-02,632000
1223,2017,2,2017-02,658000
1224,2017,2,2017-02,620000
1225,2017,2,2017-02,672000
1226,2017,2,2017-02,788888
1227,2017,2,2017-02,245000
1228,2017,2,2017-02,246000
1229,2017,2,2017-02,260000
1230,2017,2,2017-02,265000
1231,2017,2,2017-02,270000
1232,2017,2,2017-02,275000
1233,2017,2,2017-02,285000
1234,2017,2,2017-02,285000
1235,2017,2,2017-02,285000
1236,2017,2,2017-02,288000
1237,2017,2,2017-02,290000
1238,2017,2,2017-02,295000
1239,2017,2,2017-02,295000
1240,2017,2,2017-02,300000
1241,2017,2,2017-02,301000
1242,2017,2,2017-02,302000
1243,2017,2,2017-02,305000
1244,2017,2,2017-02,308000
1245,2017,2,2017-02,310000
1246,2017,2,2017-02,310000
1247,2017,2,2017-02,310000
1248,2017,2,2017-02,312300
1249,2017,2,2017-02,315000
1250,2017,2,2017-02,315000
1251,2017,2,2017-02,320000
1252,2017,2,2017-02,330000
1253,2017,2,2017-02,335000
1254,2017,2,2017-02,340000
1255,2017,2,2017-02,348000
1256,2017,2,2017-02,349000
1257,2017,2,2017-02,355000
1258,2017,2,2017-02,358000
1259,2017,2,2017-02,358000
1260,2017,2,2017-02,425000
1261,2017,2,2017-02,347000
1262,2017,2,2017-02,348000
1263,2017,2,2017-02,365000
1264,2017,2,2017-02,371000
1265,2017,2,2017-02,380000
1266,2017,2,2017-02,395888
1267,2017,2,2017-02,398000
1268,2017,2,2017-02,398000
1269,2017,2,2017-02,404000
1270,2017,2,2017-02,408000
1271,2017,2,2017-02,410000
1272,2017,2,2017-02,410000
1273,2017,2,2017-02,410000
1274,2017,2,2017-02,415000
1275,2017,2,2017-02,423888
1276,2017,2,2017-02,470000
1277,2017,2,2017-02,475000
1278,2017,2,2017-02,483800
1279,2017,2,2017-02,490000
1280,2017,2,2017-02,548000
1281,2017,2,2017-02,586000
1282,2017,2,2017-02,598000
1283,2017,2,2017-02,611000
1284,2017,2,2017-02,470000
1285,2017,2,2017-02,422000
1286,2017,2,2017-02,467000
1287,2017,2,2017-02,475000
1288,2017,2,2017-02,500000
1289,2017,2,2017-02,515000
1290,2017,2,2017-02,515000
1291,2017,2,2017-02,530000
1292,2017,2,2017-02,603000
1293,2017,2,2017-02,605000
1294,2017,2,2017-02,635000
1295,2017,2,2017-02,655000
1296,2017,2,2017-02,735000
1297,2017,2,2017-02,800000
1298,2017,2,2017-02,385000
1299,2017,2,2017-02,400000
1300,2017,2,2017-02,460000
1301,2017,2,2017-02,448000
1302,2017,2,2017-02,498888
1303,2017,2,2017-02,545000
1304,2017,2,2017-02,550000
1305,2017,2,2017-02,555000
1306,2017,2,2017-02,560000
1307,2017,2,2017-02,570000
1308,2017,2,2017-02,572000
1309,2017,2,2017-02,600000
1310,2017,2,2017-02,608000
1311,2017,2,2017-02,610000
1312,2017,2,2017-02,715000
1313,2017,2,2017-02,765000
1314,2017,2,2017-02,788888
1315,2017,2,2017-02,790000
1316,2017,2,2017-02,600000
1317,2017,2,2017-02,680000
1318,2017,2,2017-02,680000
1319,2017,2,2017-02,685000
1320,2017,2,2017-02,710000
1321,2017,2,2017-02,723888
1322,2017,2,2017-02,738000
1323,2017,2,2017-02,738000
1324,2017,2,2017-02,752500
1325,2017,2,2017-02,768000
1326,2017,2,2017-02,770000
1327,2017,2,2017-02,790000
1328,2017,2,2017-02,840000
1329,2017,2,2017-02,890000
1330,2017,2,2017-02,1180000
1331,2017,2,2017-02,790000
1332,2017,2,2017-02,820000
1333,2017,2,2017-02,243000
1334,2017,2,2017-02,253000
1335,2017,2,2017-02,263000
1336,2017,2,2017-02,265000
1337,2017,2,2017-02,268000
1338,2017,2,2017-02,272000
1339,2017,2,2017-02,275000
1340,2017,2,2017-02,275000
1341,2017,2,2017-02,275000
1342,2017,2,2017-02,285000
1343,2017,2,2017-02,285000
1344,2017,2,2017-02,288000
1345,2017,2,2017-02,290000
1346,2017,2,2017-02,300000
1347,2017,2,2017-02,306000
1348,2017,2,2017-02,335000
1349,2017,2,2017-02,350000
1350,2017,2,2017-02,360000
1351,2017,2,2017-02,380000
1352,2017,2,2017-02,383000
1353,2017,2,2017-02,415000
1354,2017,2,2017-02,425000
1355,2017,2,2017-02,425000
1356,2017,2,2017-02,439000
1357,2017,2,2017-02,450000
1358,2017,2,2017-02,572888
1359,2017,2,2017-02,630000
1360,2017,2,2017-02,648000
1361,2017,2,2017-02,245000
1362,2017,2,2017-02,275000
1363,2017,2,2017-02,280000
1364,2017,2,2017-02,306888
1365,2017,2,2017-02,325000
1366,2017,2,2017-02,330000
1367,2017,2,2017-02,331888
1368,2017,2,2017-02,375000
1369,2017,2,2017-02,378000
1370,2017,2,2017-02,380000
1371,2017,2,2017-02,390000
1372,2017,2,2017-02,400000
1373,2017,2,2017-02,435000
1374,2017,2,2017-02,494000
1375,2017,2,2017-02,570000
1376,2017,2,2017-02,583000
1377,2017,2,2017-02,415000
1378,2017,2,2017-02,480000
1379,2017,2,2017-02,485000
1380,2017,2,2017-02,525000
1381,2017,2,2017-02,545000
1382,2017,2,2017-02,545000
1383,2017,2,2017-02,585000
1384,2017,2,2017-02,630000
1385,2017,2,2017-02,695000
1386,2017,2,2017-02,760000
1387,2017,2,2017-02,795888
1388,2017,2,2017-02,800000
1389,2017,2,2017-02,668000
1390,2017,2,2017-02,715000
1391,2017,2,2017-02,750000
1392,2017,2,2017-02,808000
1393,2017,2,2017-02,810000
1394,2017,2,2017-02,837000
1395,2017,2,2017-02,840000
1396,2017,2,2017-02,868000
1397,2017,2,2017-02,875000
1398,2017,2,2017-02,955000
1399,2017,2,2017-02,980000
1400,2017,2,2017-02,255000
1401,2017,2,2017-02,255000
1402,2017,2,2017-02,300000
1403,2017,2,2017-02,330000
1404,2017,2,2017-02,335000
1405,2017,2,2017-02,345000
1406,2017,2,2017-02,358000
1407,2017,2,2017-02,365000
1408,2017,2,2017-02,375000
1409,2017,2,2017-02,375000
1410,2017,2,2017-02,378000
1411,2017,2,2017-02,380000
1412,2017,2,2017-02,405000
1413,2017,2,2017-02,412000
1414,2017,2,2017-02,413000
1415,2017,2,2017-02,423000
1416,2017,2,2017-02,383000
1417,2017,2,2017-02,383000
1418,2017,2,2017-02,400000
1419,2017,2,2017-02,400000
1420,2017,2,2017-02,453000
1421,2017,2,2017-02,460000
1422,2017,2,2017-02,625000
1423,2017,2,2017-02,630000
1424,2017,2,2017-02,530000
1425,2017,2,2017-02,566000
1426,2017,2,2017-02,590000
1427,2017,2,2017-02,628000
1428,2017,2,2017-02,425000
1429,2017,2,2017-02,710000
1430,2017,2,2017-02,790000
1431,2017,2,2017-02,810000
1432,2017,2,2017-02,910000
1433,2017,2,2017-02,370000
1434,2017,2,2017-02,388000
1435,2017,2,2017-02,400000
1436,2017,2,2017-02,430000
1437,2017,2,2017-02,450000
1438,2017,2,2017-02,480000
1439,2017,2,2017-02,620000
1440,2017,2,2017-02,793000
1441,2017,2,2017-02,805000
1442,2017,2,2017-02,825000
1443,2017,2,2017-02,835000
1444,2017,2,2017-02,258000
1445,2017,2,2017-02,265000
1446,2017,2,2017-02,280000
1447,2017,2,2017-02,288800
1448,2017,2,2017-02,300000
1449,2017,2,2017-02,309000
1450,2017,2,2017-02,313000
1451,2017,2,2017-02,315000
1452,2017,2,2017-02,318000
1453,2017,2,2017-02,323000
1454,2017,2,2017-02,325000
1455,2017,2,2017-02,328000
1456,2017,2,2017-02,330000
1457,2017,2,2017-02,340000
1458,2017,2,2017-02,344000
1459,2017,2,2017-02,345000
1460,2017,2,2017-02,347000
1461,2017,2,2017-02,355000
1462,2017,2,2017-02,360000
1463,2017,2,2017-02,390000
1464,2017,2,2017-02,400000
1465,2017,2,2017-02,403300
1466,2017,2,2017-02,455000
1467,2017,2,2017-02,365000
1468,2017,2,2017-02,371000
1469,2017,2,2017-02,375000
1470,2017,2,2017-02,380000
1471,2017,2,2017-02,388000
1472,2017,2,2017-02,398000
1473,2017,2,2017-02,400000
1474,2017,2,2017-02,400000
1475,2017,2,2017-02,403000
1476,2017,2,2017-02,405000
1477,2017,2,2017-02,408888
1478,2017,2,2017-02,410000
1479,2017,2,2017-02,410000
1480,2017,2,2017-02,425000
1481,2017,2,2017-02,450000
1482,2017,2,2017-02,455000
1483,2017,2,2017-02,470000
1484,2017,2,2017-02,485000
1485,2017,2,2017-02,500000
1486,2017,2,2017-02,520000
1487,2017,2,2017-02,535000
1488,2017,2,2017-02,580000
1489,2017,2,2017-02,640888
1490,2017,2,2017-02,250000
1491,2017,2,2017-02,252000
1492,2017,2,2017-02,265000
1493,2017,2,2017-02,283000
1494,2017,2,2017-02,310000
1495,2017,2,2017-02,316000
1496,2017,2,2017-02,320000
1497,2017,2,2017-02,335000
1498,2017,2,2017-02,360000
1499,2017,2,2017-02,362000
1500,2017,2,2017-02,380000
1501,2017,2,2017-02,410000
1502,2017,2,2017-02,411500
1503,2017,2,2017-02,445000
1504,2017,2,2017-02,368000
1505,2017,2,2017-02,445000
1506,2017,2,2017-02,510000
1507,2017,2,2017-02,530000
1508,2017,2,2017-02,565000
1509,2017,2,2017-02,565000
1510,2017,2,2017-02,568000
1511,2017,2,2017-02,585000
1512,2017,2,2017-02,678000
1513,2017,2,2017-02,728000
1514,2017,2,2017-02,212000
1515,2017,2,2017-02,215000
1516,2017,2,2017-02,235000
1517,2017,2,2017-02,240000
1518,2017,2,2017-02,265000
1519,2017,2,2017-02,268000
1520,2017,2,2017-02,275000
1521,2017,2,2017-02,285000
1522,2017,2,2017-02,290000
1523,2017,2,2017-02,290000
1524,2017,2,2017-02,298000
1525,2017,2,2017-02,310000
1526,2017,2,2017-02,315000
1527,2017,2,2017-02,321000
1528,2017,2,2017-02,333888
1529,2017,2,2017-02,398000
1530,2017,2,2017-02,400000
1531,2017,2,2017-02,436000
1532,2017,2,2017-02,438000
1533,2017,2,2017-02,450000
1534,2017,2,2017-02,460000
1535,2017,2,2017-02,355000
1536,2017,2,2017-02,375000
1537,2017,2,2017-02,398000
1538,2017,2,2017-02,400000
1539,2017,2,2017-02,480000
1540,2017,2,2017-02,550000
1541,2017,2,2017-02,635000
1542,2017,2,2017-02,650800
1543,2017,2,2017-02,660000
1544,2017,2,2017-02,680000
1545,2017,2,2017-02,248000
1546,2017,2,2017-02,260000
1547,2017,2,2017-02,266000
1548,2017,2,2017-02,270000
1549,2017,2,2017-02,278000
1550,2017,2,2017-02,280000
1551,2017,2,2017-02,280000
1552,2017,2,2017-02,285000
1553,2017,2,2017-02,285000
1554,2017,2,2017-02,290000
1555,2017,2,2017-02,305000
1556,2017,2,2017-02,315000
1557,2017,2,2017-02,325000
1558,2017,2,2017-02,330000
1559,2017,2,2017-02,330000
1560,2017,2,2017-02,338000
1561,2017,2,2017-02,320000
1562,2017,2,2017-02,325000
1563,2017,2,2017-02,346000
1564,2017,2,2017-02,355000
1565,2017,2,2017-02,358000
1566,2017,2,2017-02,368000
1567,2017,2,2017-02,370000
1568,2017,2,2017-02,378000
1569,2017,2,2017-02,378000
1570,2017,2,2017-02,380000
1571,2017,2,2017-02,390000
1572,2017,2,2017-02,400000
1573,2017,2,2017-02,400888
1574,2017,2,2017-02,405000
1575,2017,2,2017-02,408000
1576,2017,2,2017-02,408000
1577,2017,2,2017-02,408800
1578,2017,2,2017-02,410000
1579,2017,2,2017-02,430000
1580,2017,2,2017-02,430000
1581,2017,2,2017-02,430000
1582,2017,2,2017-02,440000
1583,2017,2,2017-02,457000
1584,2017,2,2017-02,531000
1585,2017,2,2017-02,420000
1586,2017,2,2017-02,425000
1587,2017,2,2017-02,430000
1588,2017,2,2017-02,430000
1589,2017,2,2017-02,440000
1590,2017,2,2017-02,440000
1591,2017,2,2017-02,460000
1592,2017,2,2017-02,463000
1593,2017,2,2017-02,470000
1594,2017,2,2017-02,478000
1595,2017,2,2017-02,485000
1596,2017,2,2017-02,485000
1597,2017,2,2017-02,490000
1598,2017,2,2017-02,500000
1599,2017,2,2017-02,512000
1600,2017,2,2017-02,520000
1601,2017,2,2017-02,535000
1602,2017,2,2017-02,570000
1603,2017,2,2017-02,680000
1604,2017,2,2017-02,540000
1605,2017,2,2017-02,590000
1606,2017,2,2017-02,605000
1607,2017,2,2017-02,630000
1608,2017,2,2017-02,658000
1609,2017,2,2017-02,780000
1610,2017,2,2017-02,848000
1611,2017,2,2017-02,230000
1612,2017,2,2017-02,255000
1613,2017,2,2017-02,260000
1614,2017,2,2017-02,265000
1615,2017,2,2017-02,268000
1616,2017,2,2017-02,270000
1617,2017,2,2017-02,270000
1618,2017,2,2017-02,280000
1619,2017,2,2017-02,280000
1620,2017,2,2017-02,285000
1621,2017,2,2017-02,285000
1622,2017,2,2017-02,288000
1623,2017,2,2017-02,306000
1624,2017,2,2017-02,320000
1625,2017,2,2017-02,320000
1626,2017,2,2017-02,355000
1627,2017,2,2017-02,405000
1628,2017,2,2017-02,423000
1629,2017,2,2017-02,425000
1630,2017,2,2017-02,460000
1631,2017,2,2017-02,508000
1632,2017,2,2017-02,515000
1633,2017,2,2017-02,560000
1634,2017,2,2017-02,580000
1635,2017,2,2017-02,648000
1636,2017,2,2017-02,620000
1637,2017,2,2017-02,745000
1638,2017,2,2017-02,798000
1639,2017,2,2017-02,825000
1640,2017,2,2017-02,210000
1641,2017,2,2017-02,220000
1642,2017,2,2017-02,246000
1643,2017,2,2017-02,255000
1644,2017,2,2017-02,263000
1645,2017,2,2017-02,270000
1646,2017,2,2017-02,270000
1647,2017,2,2017-02,278000
1648,2017,2,2017-02,285000
1649,2017,2,2017-02,310000
1650,2017,2,2017-02,325000
1651,2017,2,2017-02,328000
1652,2017,2,2017-02,330000
1653,2017,2,2017-02,330000
1654,2017,2,2017-02,330000
1655,2017,2,2017-02,330000
1656,2017,2,2017-02,333000
1657,2017,2,2017-02,338000
1658,2017,2,2017-02,350000
1659,2017,2,2017-02,352500
1660,2017,2,2017-02,355000
1661,2017,2,2017-02,360000
1662,2017,2,2017-02,360000
1663,2017,2,2017-02,364000
1664,2017,2,2017-02,370000
1665,2017,2,2017-02,370000
1666,2017,2,2017-02,375000
1667,2017,2,2017-02,388000
1668,2017,2,2017-02,395000
1669,2017,2,2017-02,408388
1670,2017,2,2017-02,410000
1671,2017,2,2017-02,410000
1672,2017,2,2017-02,415000
1673,2017,2,2017-02,416000
1674,2017,2,2017-02,428500
1675,2017,2,2017-02,443000
1676,2017,2,2017-02,447000
1677,2017,2,2017-02,448000
1678,2017,2,2017-02,450000
1679,2017,2,2017-02,500000
1680,2017,2,2017-02,385000
1681,2017,2,2017-02,400000
1682,2017,2,2017-02,405000
1683,2017,2,2017-02,415000
1684,2017,2,2017-02,418000
1685,2017,2,2017-02,420000
1686,2017,2,2017-02,425888
1687,2017,2,2017-02,465000
1688,2017,2,2017-02,470000
1689,2017,2,2017-02,470000
1690,2017,2,2017-02,475000
1691,2017,2,2017-02,485000
1692,2017,2,2017-02,500000
1693,2017,2,2017-02,500000
1694,2017,2,2017-02,500000
1695,2017,2,2017-02,510000
1696,2017,2,2017-02,515000
1697,2017,2,2017-02,515000
1698,2017,2,2017-02,515000
1699,2017,2,2017-02,565000
1700,2017,2,2017-02,268000
1701,2017,2,2017-02,230000
1702,2017,2,2017-02,258000
1703,2017,2,2017-02,260000
1704,2017,2,2017-02,265000
1705,2017,2,2017-02,288000
1706,2017,2,2017-02,290000
1707,2017,2,2017-02,293888
